Entity,Code,Year,World Population over 12000 years (various sources (2016)) (people),Medium Projection (UN Population Division (2015 revision)) (people)
South-Central Asia,,2032,,2263572234
South-Central Asia,,2033,,2281547686
South-Central Asia,,2034,,2299041411
South-Central Asia,,2035,,2316048316
South-Central Asia,,2036,,2332561802
South-Central Asia,,2037,,2348581923
South-Central Asia,,2038,,2364118215
South-Central Asia,,2039,,2379184761
South-Central Asia,,2040,,2393789930
South-Central Asia,,2041,,2407936196
South-Central Asia,,2042,,2421614531
South-Central Asia,,2043,,2434807639
South-Central Asia,,2044,,2447491987
South-Central Asia,,2045,,2459649619
South-Central Asia,,2046,,2471272669
South-Central Asia,,2047,,2482362168
South-Central Asia,,2048,,2492919880
South-Central Asia,,2049,,2502951048
South-Central Asia,,2050,,2512458739
South-Central Asia,,2051,,2521443698
South-Central Asia,,2052,,2529901347
South-Central Asia,,2053,,2537823602
South-Central Asia,,2054,,2545199952
South-Central Asia,,2055,,2552023867
South-Central Asia,,2056,,2558297574
South-Central Asia,,2057,,2564027316
South-Central Asia,,2058,,2569216523
South-Central Asia,,2059,,2573870034
South-Central Asia,,2060,,2577995275
South-Central Asia,,2061,,2581596316
South-Central Asia,,2062,,2584685100
South-Central Asia,,2063,,2587287240
South-Central Asia,,2064,,2589434736
South-Central Asia,,2065,,2591153606
South-Central Asia,,2066,,2592460608
South-Central Asia,,2067,,2593361930
South-Central Asia,,2068,,2593860258
South-Central Asia,,2069,,2593953598
South-Central Asia,,2070,,2593643836
South-Central Asia,,2071,,2592939734
South-Central Asia,,2072,,2591856555
South-Central Asia,,2073,,2590410439
South-Central Asia,,2074,,2588620066
South-Central Asia,,2075,,2586502021
South-Central Asia,,2076,,2584069975
South-Central Asia,,2077,,2581333508
South-Central Asia,,2078,,2578300379
South-Central Asia,,2079,,2574976509
South-Central Asia,,2080,,2571369883
South-Central Asia,,2081,,2567488272
South-Central Asia,,2082,,2563345519
South-Central Asia,,2083,,2558962760
South-Central Asia,,2084,,2554364864
South-Central Asia,,2085,,2549571626
South-Central Asia,,2086,,2544595174
South-Central Asia,,2087,,2539439437
South-Central Asia,,2088,,2534105437
South-Central Asia,,2089,,2528590140
South-Central Asia,,2090,,2522892215
South-Central Asia,,2091,,2517013958
South-Central Asia,,2092,,2510960609
South-Central Asia,,2093,,2504738748
South-Central Asia,,2094,,2498354482
South-Central Asia,,2095,,2491811702
South-Central Asia,,2096,,2485111531
South-Central Asia,,2097,,2478251975
South-Central Asia,,2098,,2471227810
South-Central Asia,,2099,,2464030678
South-Central Asia,,2100,,2456649132
South-Eastern Asia,,2015,,633489946
South-Eastern Asia,,2016,,640619303
South-Eastern Asia,,2017,,647589953
South-Eastern Asia,,2018,,654404238
South-Eastern Asia,,2019,,661079435
South-Eastern Asia,,2020,,667626941
South-Eastern Asia,,2021,,674037552
South-Eastern Asia,,2022,,680295563
South-Eastern Asia,,2023,,686400163
South-Eastern Asia,,2024,,692352584
South-Eastern Asia,,2025,,698153592
South-Eastern Asia,,2026,,703800691
South-Eastern Asia,,2027,,709291660
South-Eastern Asia,,2028,,714628166
South-Eastern Asia,,2029,,719813019
South-Eastern Asia,,2030,,724847964
South-Eastern Asia,,2031,,729732945
South-Eastern Asia,,2032,,734466131
South-Eastern Asia,,2033,,739045328
South-Eastern Asia,,2034,,743467579
South-Eastern Asia,,2035,,747730457
South-Eastern Asia,,2036,,751833249
South-Eastern Asia,,2037,,755775562
South-Eastern Asia,,2038,,759555699
South-Eastern Asia,,2039,,763171810
South-Eastern Asia,,2040,,766622605
South-Eastern Asia,,2041,,769907977
South-Eastern Asia,,2042,,773028311
South-Eastern Asia,,2043,,775983629
South-Eastern Asia,,2044,,778774177
South-Eastern Asia,,2045,,781400706
South-Eastern Asia,,2046,,783864699
South-Eastern Asia,,2047,,786168164
South-Eastern Asia,,2048,,788313293
South-Eastern Asia,,2049,,790302675
South-Eastern Asia,,2050,,792139362
South-Eastern Asia,,2051,,793825780
South-Eastern Asia,,2052,,795365659
South-Eastern Asia,,2053,,796765122
South-Eastern Asia,,2054,,798031403
South-Eastern Asia,,2055,,799170835
South-Eastern Asia,,2056,,800187966
South-Eastern Asia,,2057,,801085958
South-Eastern Asia,,2058,,801868068
South-Eastern Asia,,2059,,802537075
South-Eastern Asia,,2060,,803096065
South-Eastern Asia,,2061,,803548301
South-Eastern Asia,,2062,,803897899
South-Eastern Asia,,2063,,804149676
South-Eastern Asia,,2064,,804308869
South-Eastern Asia,,2065,,804380014
South-Eastern Asia,,2066,,804366651
South-Eastern Asia,,2067,,804271172
South-Eastern Asia,,2068,,804095453
South-Eastern Asia,,2069,,803840751
South-Eastern Asia,,2070,,803508544
South-Eastern Asia,,2071,,803101177
South-Eastern Asia,,2072,,802621186
South-Eastern Asia,,2073,,802070375
South-Eastern Asia,,2074,,801450412
South-Eastern Asia,,2075,,800763048
South-Eastern Asia,,2076,,800010809
South-Eastern Asia,,2077,,799195894
South-Eastern Asia,,2078,,798319403
South-Eastern Asia,,2079,,797382098
South-Eastern Asia,,2080,,796385417
South-Eastern Asia,,2081,,795331631
South-Eastern Asia,,2082,,794224147
South-Eastern Asia,,2083,,793067052
South-Eastern Asia,,2084,,791865072
South-Eastern Asia,,2085,,790622662
South-Eastern Asia,,2086,,789342640
South-Eastern Asia,,2087,,788028100
South-Eastern Asia,,2088,,786684104
South-Eastern Asia,,2089,,785316253
South-Eastern Asia,,2090,,783929221
South-Eastern Asia,,2091,,782526262
South-Eastern Asia,,2092,,781109367
South-Eastern Asia,,2093,,779679705
South-Eastern Asia,,2094,,778238067
South-Eastern Asia,,2095,,776785311
South-Eastern Asia,,2096,,775322523
South-Eastern Asia,,2097,,773851082
South-Eastern Asia,,2098,,772372709
South-Eastern Asia,,2099,,770889432
South-Eastern Asia,,2100,,769403579
Southern Africa,,2015,,62633713
Southern Africa,,2016,,63261080
Southern Africa,,2017,,63854425
Southern Africa,,2018,,64418212
Southern Africa,,2019,,64959504
Southern Africa,,2020,,65483941
Southern Africa,,2021,,65992877
Southern Africa,,2022,,66486137
Southern Africa,,2023,,66966192
Southern Africa,,2024,,67435634
Southern Africa,,2025,,67896651
Southern Africa,,2026,,68350841
Southern Africa,,2027,,68799236
Southern Africa,,2028,,69242628
Southern Africa,,2029,,69681489
Southern Africa,,2030,,70116261
Southern Africa,,2031,,70547592
Southern Africa,,2032,,70976088
Southern Africa,,2033,,71401978
Southern Africa,,2034,,71825331
Southern Africa,,2035,,72246141
Southern Africa,,2036,,72664479
Southern Africa,,2037,,73080282
Southern Africa,,2038,,73493173
Southern Africa,,2039,,73902610
Southern Africa,,2040,,74308068
Southern Africa,,2041,,74709122
Southern Africa,,2042,,75105378
Southern Africa,,2043,,75496320
Southern Africa,,2044,,75881385
Southern Africa,,2045,,76259962
Southern Africa,,2046,,76631626
Southern Africa,,2047,,76995691
Southern Africa,,2048,,77350920
Southern Africa,,2049,,77695861
Southern Africa,,2050,,78029328
Southern Africa,,2051,,78350738
Southern Africa,,2052,,78659831
Southern Africa,,2053,,78956204
Southern Africa,,2054,,79239574
Southern Africa,,2055,,79509745
Southern Africa,,2056,,79766410
Southern Africa,,2057,,80009504
Southern Africa,,2058,,80239413
Southern Africa,,2059,,80456748
Southern Africa,,2060,,80661991
Southern Africa,,2061,,80855278
Southern Africa,,2062,,81036572
Southern Africa,,2063,,81205982
Southern Africa,,2064,,81363584
Southern Africa,,2065,,81509476
Southern Africa,,2066,,81643822
Southern Africa,,2067,,81766778
Southern Africa,,2068,,81878396
Southern Africa,,2069,,81978711
Southern Africa,,2070,,82067798
Southern Africa,,2071,,82145821
Southern Africa,,2072,,82213005
Southern Africa,,2073,,82269597
Southern Africa,,2074,,82315873
Southern Africa,,2075,,82352113
Southern Africa,,2076,,82378537
Southern Africa,,2077,,82395400
Southern Africa,,2078,,82403047
Southern Africa,,2079,,82401877
Southern Africa,,2080,,82392243
Southern Africa,,2081,,82374392
Southern Africa,,2082,,82348542
Southern Africa,,2083,,82315002
Southern Africa,,2084,,82274084
Southern Africa,,2085,,82226051
Southern Africa,,2086,,82171150
Southern Africa,,2087,,82109534
Southern Africa,,2088,,82041249
Southern Africa,,2089,,81966278
Southern Africa,,2090,,81884649
Southern Africa,,2091,,81796468
Southern Africa,,2092,,81701907
Southern Africa,,2093,,81601181
Southern Africa,,2094,,81494496
Southern Africa,,2095,,81382042
Southern Africa,,2096,,81263958
Southern Africa,,2097,,81140342
Southern Africa,,2098,,81011239
Southern Africa,,2099,,80876655
Southern Africa,,2100,,80736541
Southern Asia,,2015,,1822974074
Southern Asia,,2016,,1846767481
Southern Asia,,2017,,1870460803
Southern Asia,,2018,,1893982579
Southern Asia,,2019,,1917240281
Southern Asia,,2020,,1940160484
Southern Asia,,2021,,1962708894
Southern Asia,,2022,,1984877933
Southern Asia,,2023,,2006654054
Southern Asia,,2024,,2028032729
Southern Asia,,2025,,2049007940
Southern Asia,,2026,,2069562475
Southern Asia,,2027,,2089679146
Southern Asia,,2028,,2109353989
Southern Asia,,2029,,2128587032
Southern Asia,,2030,,2147376695
Southern Asia,,2031,,2165718278
Southern Asia,,2032,,2183603442
Southern Asia,,2033,,2201023460
Southern Asia,,2034,,2217968603
Southern Asia,,2035,,2234431959
Southern Asia,,2036,,2250405944
Southern Asia,,2037,,2265890655
Southern Asia,,2038,,2280896345
Southern Asia,,2039,,2295438483
Southern Asia,,2040,,2309526853
Southern Asia,,2041,,2323164254
Southern Asia,,2042,,2336342517
Southern Asia,,2043,,2349047107
Southern Asia,,2044,,2361257942
Southern Asia,,2045,,2372959887
Southern Asia,,2046,,2384146251
Southern Asia,,2047,,2394818639
Southern Asia,,2048,,2404980242
Southern Asia,,2049,,2414637672
Southern Asia,,2050,,2423794966
Southern Asia,,2051,,2432453433
Southern Asia,,2052,,2440608489
Southern Asia,,2053,,2448251587
Southern Asia,,2054,,2455371353
Southern Asia,,2055,,2461960349
Southern Asia,,2056,,2468020381
Southern Asia,,2057,,2473557015
Southern Asia,,2058,,2478572068
Southern Asia,,2059,,2483068401
Southern Asia,,2060,,2487051682
Southern Asia,,2061,,2490525044
Southern Asia,,2062,,2493499573
Southern Asia,,2063,,2495999292
Southern Asia,,2064,,2498054476
Southern Asia,,2065,,2499689734
Southern Asia,,2066,,2500920865
Southern Asia,,2067,,2501753548
Southern Asia,,2068,,2502190152
Southern Asia,,2069,,2502228594
Southern Asia,,2070,,2501870672
Southern Asia,,2071,,2501124837
Southern Asia,,2072,,2500006042
Southern Asia,,2073,,2498530397
Southern Asia,,2074,,2496716649
Southern Asia,,2075,,2494581491
Southern Asia,,2076,,2492138473
Southern Asia,,2077,,2489397246
Southern Asia,,2078,,2486366087
Southern Asia,,2079,,2483051626
Southern Asia,,2080,,2479462359
Southern Asia,,2081,,2475606288
Southern Asia,,2082,,2471497145
Southern Asia,,2083,,2467155812
Southern Asia,,2084,,2462606746
Southern Asia,,2085,,2457869441
Southern Asia,,2086,,2452955901
Southern Asia,,2087,,2447870178
Southern Asia,,2088,,2442613525
Southern Asia,,2089,,2437183253
Southern Asia,,2090,,2431578241
Southern Asia,,2091,,2425800761
Southern Asia,,2092,,2419855837
Southern Asia,,2093,,2413749716
Southern Asia,,2094,,2407488116
Southern Asia,,2095,,2401074570
Southern Asia,,2096,,2394509905
Southern Asia,,2097,,2387791889
Southern Asia,,2098,,2380915145
Southern Asia,,2099,,2373871225
Southern Asia,,2100,,2366648662
Southern Europe,,2015,,152347892
Southern Europe,,2016,,152163420
Southern Europe,,2017,,152052230
Southern Europe,,2018,,151985652
Southern Europe,,2019,,151913160
Southern Europe,,2020,,151798233
Southern Europe,,2021,,151638244
Southern Europe,,2022,,151449764
Southern Europe,,2023,,151237297
Southern Europe,,2024,,151009059
Southern Europe,,2025,,150771363
Southern Europe,,2026,,150524106
Southern Europe,,2027,,150265603
Southern Europe,,2028,,149998980
Southern Europe,,2029,,149727985
Southern Europe,,2030,,149455204
Southern Europe,,2031,,149181956
Southern Europe,,2032,,148907401
Southern Europe,,2033,,148629146
Southern Europe,,2034,,148343563
Southern Europe,,2035,,148047775
Southern Europe,,2036,,147740825
Southern Europe,,2037,,147422770
Southern Europe,,2038,,147092907
Southern Europe,,2039,,146750671
Southern Europe,,2040,,146395438
Southern Europe,,2041,,146026526
Southern Europe,,2042,,145643033
Southern Europe,,2043,,145243848
Southern Europe,,2044,,144827771
Southern Europe,,2045,,144393813
Southern Europe,,2046,,143941708
Southern Europe,,2047,,143471216
Southern Europe,,2048,,142981494
Southern Europe,,2049,,142471628
Southern Europe,,2050,,141941170
Southern Europe,,2051,,141390330
Southern Europe,,2052,,140819960
Southern Europe,,2053,,140231153
Southern Europe,,2054,,139625402
Southern Europe,,2055,,139004276
Southern Europe,,2056,,138369128
Southern Europe,,2057,,137721508
Southern Europe,,2058,,137063602
Southern Europe,,2059,,136397892
Southern Europe,,2060,,135726855
Southern Europe,,2061,,135052253
Southern Europe,,2062,,134376242
Southern Europe,,2063,,133702187
Southern Europe,,2064,,133033890
Southern Europe,,2065,,132374615
Southern Europe,,2066,,131726519
Southern Europe,,2067,,131091070
Southern Europe,,2068,,130469933
Southern Europe,,2069,,129864510
Southern Europe,,2070,,129276079
Southern Europe,,2071,,128705632
Southern Europe,,2072,,128154236
Southern Europe,,2073,,127623158
Southern Europe,,2074,,127113654
Southern Europe,,2075,,126626511
Southern Europe,,2076,,126161946
Southern Europe,,2077,,125719515
Southern Europe,,2078,,125298353
Southern Europe,,2079,,124897148
Southern Europe,,2080,,124514513
Southern Europe,,2081,,124149792
Southern Europe,,2082,,123801838
Southern Europe,,2083,,123468083
Southern Europe,,2084,,123145397
Southern Europe,,2085,,122831137
Southern Europe,,2086,,122523948
Southern Europe,,2087,,122222964
Southern Europe,,2088,,121926724
Southern Europe,,2089,,121633849
Southern Europe,,2090,,121343210
Southern Europe,,2091,,121053996
Southern Europe,,2092,,120765685
Southern Europe,,2093,,120478014
Southern Europe,,2094,,120190896
Southern Europe,,2095,,119904379
Southern Europe,,2096,,119618639
Southern Europe,,2097,,119333945
Southern Europe,,2098,,119050692
Southern Europe,,2099,,118769347
Southern Europe,,2100,,118490519
Spain,ESP,2015,,46121699
Spain,ESP,2016,,46064604
Spain,ESP,2017,,46070146
Spain,ESP,2018,,46116884
Spain,ESP,2019,,46167128
Spain,ESP,2020,,46193543
Spain,ESP,2021,,46194096
Spain,ESP,2022,,46180832
Spain,ESP,2023,,46156478
Spain,ESP,2024,,46126363
Spain,ESP,2025,,46094613
Spain,ESP,2026,,46060762
Spain,ESP,2027,,46023565
Spain,ESP,2028,,45985635
Spain,ESP,2029,,45950261
Spain,ESP,2030,,45919674
Spain,ESP,2031,,45894945
Spain,ESP,2032,,45875145
Spain,ESP,2033,,45857970
Spain,ESP,2034,,45839998
Spain,ESP,2035,,45818587
Spain,ESP,2036,,45792808
Spain,ESP,2037,,45762877
Spain,ESP,2038,,45728619
Spain,ESP,2039,,45690167
Spain,ESP,2040,,45647455
Spain,ESP,2041,,45600007
Spain,ESP,2042,,45547016
Spain,ESP,2043,,45487716
Spain,ESP,2044,,45421237
Spain,ESP,2045,,45346828
Spain,ESP,2046,,45264210
Spain,ESP,2047,,45173057
Spain,ESP,2048,,45072557
Spain,ESP,2049,,44961794
Spain,ESP,2050,,44840172
Spain,ESP,2051,,44707558
Spain,ESP,2052,,44564268
Spain,ESP,2053,,44410796
Spain,ESP,2054,,44247890
Spain,ESP,2055,,44076317
Spain,ESP,2056,,43896612
Spain,ESP,2057,,43709394
Spain,ESP,2058,,43515715
Spain,ESP,2059,,43316799
Spain,ESP,2060,,43113829
Spain,ESP,2061,,42907662
Spain,ESP,2062,,42699232
Spain,ESP,2063,,42489917
Spain,ESP,2064,,42281236
Spain,ESP,2065,,42074542
Spain,ESP,2066,,41870799
Spain,ESP,2067,,41670798
Spain,ESP,2068,,41475482
Spain,ESP,2069,,41285743
Spain,ESP,2070,,41102383
Spain,ESP,2071,,40925965
Spain,ESP,2072,,40757043
Spain,ESP,2073,,40596323
Spain,ESP,2074,,40444506
Spain,ESP,2075,,40302078
Spain,ESP,2076,,40169183
Spain,ESP,2077,,40045723
Spain,ESP,2078,,39931550
Spain,ESP,2079,,39826359
Spain,ESP,2080,,39729716
Spain,ESP,2081,,39641374
Spain,ESP,2082,,39560724
Spain,ESP,2083,,39486455
Spain,ESP,2084,,39416931
Spain,ESP,2085,,39350747
Spain,ESP,2086,,39287196
Spain,ESP,2087,,39225763
Spain,ESP,2088,,39165472
Spain,ESP,2089,,39105321
Spain,ESP,2090,,39044482
Spain,ESP,2091,,38982371
Spain,ESP,2092,,38918625
Spain,ESP,2093,,38853043
Spain,ESP,2094,,38785521
Spain,ESP,2095,,38715994
Spain,ESP,2096,,38644414
Spain,ESP,2097,,38570734
Spain,ESP,2098,,38494914
Spain,ESP,2099,,38416913
Spain,ESP,2100,,38336697
Sri Lanka,LKA,2015,,20715010
Sri Lanka,LKA,2016,,20810816
Sri Lanka,LKA,2017,,20905335
Sri Lanka,LKA,2018,,20996478
Sri Lanka,LKA,2019,,21081229
Sri Lanka,LKA,2020,,21157419
Sri Lanka,LKA,2021,,21224424
Sri Lanka,LKA,2022,,21282945
Sri Lanka,LKA,2023,,21333760
Sri Lanka,LKA,2024,,21378168
Sri Lanka,LKA,2025,,21417175
Sri Lanka,LKA,2026,,21450920
Sri Lanka,LKA,2027,,21479244
Sri Lanka,LKA,2028,,21502536
Sri Lanka,LKA,2029,,21521223
Sri Lanka,LKA,2030,,21535624
Sri Lanka,LKA,2031,,21545908
Sri Lanka,LKA,2032,,21552108
Sri Lanka,LKA,2033,,21554221
Sri Lanka,LKA,2034,,21552170
Sri Lanka,LKA,2035,,21545860
Sri Lanka,LKA,2036,,21535326
Sri Lanka,LKA,2037,,21520496
Sri Lanka,LKA,2038,,21501011
Sri Lanka,LKA,2039,,21476402
Sri Lanka,LKA,2040,,21446305
Sri Lanka,LKA,2041,,21410679
Sri Lanka,LKA,2042,,21369554
Sri Lanka,LKA,2043,,21322738
Sri Lanka,LKA,2044,,21270025
Sri Lanka,LKA,2045,,21211333
Sri Lanka,LKA,2046,,21146641
Sri Lanka,LKA,2047,,21076176
Sri Lanka,LKA,2048,,21000431
Sri Lanka,LKA,2049,,20920073
Sri Lanka,LKA,2050,,20835659
Sri Lanka,LKA,2051,,20747485
Sri Lanka,LKA,2052,,20655713
Sri Lanka,LKA,2053,,20560619
Sri Lanka,LKA,2054,,20462461
Sri Lanka,LKA,2055,,20361501
Sri Lanka,LKA,2056,,20257969
Sri Lanka,LKA,2057,,20152137
Sri Lanka,LKA,2058,,20044349
Sri Lanka,LKA,2059,,19934976
Sri Lanka,LKA,2060,,19824326
Sri Lanka,LKA,2061,,19712613
Sri Lanka,LKA,2062,,19599958
Sri Lanka,LKA,2063,,19486451
Sri Lanka,LKA,2064,,19372128
Sri Lanka,LKA,2065,,19257029
Sri Lanka,LKA,2066,,19141237
Sri Lanka,LKA,2067,,19024828
Sri Lanka,LKA,2068,,18907817
Sri Lanka,LKA,2069,,18790187
Sri Lanka,LKA,2070,,18671927
Sri Lanka,LKA,2071,,18553066
Sri Lanka,LKA,2072,,18433611
Sri Lanka,LKA,2073,,18313485
Sri Lanka,LKA,2074,,18192582
Sri Lanka,LKA,2075,,18070827
Sri Lanka,LKA,2076,,17948203
Sri Lanka,LKA,2077,,17824737
Sri Lanka,LKA,2078,,17700457
Sri Lanka,LKA,2079,,17575412
Sri Lanka,LKA,2080,,17449639
Sri Lanka,LKA,2081,,17323171
Sri Lanka,LKA,2082,,17196025
Sri Lanka,LKA,2083,,17068215
Sri Lanka,LKA,2084,,16939758
Sri Lanka,LKA,2085,,16810680
Sri Lanka,LKA,2086,,16681040
Sri Lanka,LKA,2087,,16550906
Sri Lanka,LKA,2088,,16420332
Sri Lanka,LKA,2089,,16289375
Sri Lanka,LKA,2090,,16158109
Sri Lanka,LKA,2091,,16026631
Sri Lanka,LKA,2092,,15895055
Sri Lanka,LKA,2093,,15763514
Sri Lanka,LKA,2094,,15632154
Sri Lanka,LKA,2095,,15501123
Sri Lanka,LKA,2096,,15370581
Sri Lanka,LKA,2097,,15240692
Sri Lanka,LKA,2098,,15111625
Sri Lanka,LKA,2099,,14983554
Sri Lanka,LKA,2100,,14856659
Stern and Kaufmann (1996),,1900,1622000000,
Stern and Kaufmann (1996),,1910,1760000000,
Stern and Kaufmann (1996),,1920,1910000000,
Stern and Kaufmann (1996),,1930,2086000000,
Stern and Kaufmann (1996),,1940,2291000000,
Stern and Kaufmann (1996),,1950,2516000000,
Stern and Kaufmann (1996),,1960,3019000000,
Stern and Kaufmann (1996),,1970,3697000000,
Stern and Kaufmann (1996),,1980,4447000000,
Stern and Kaufmann (1996),,1990,5295000000,
Sub-Saharan Africa,,2015,,962286754
Sub-Saharan Africa,,2016,,988088096
Sub-Saharan Africa,,2017,,1014318746
Sub-Saharan Africa,,2018,,1040982505
Sub-Saharan Africa,,2019,,1068092348
Sub-Saharan Africa,,2020,,1095658383
Sub-Saharan Africa,,2021,,1123675971
Sub-Saharan Africa,,2022,,1152139865
Sub-Saharan Africa,,2023,,1181060105
Sub-Saharan Africa,,2024,,1210450569
Sub-Saharan Africa,,2025,,1240321253
Sub-Saharan Africa,,2026,,1270672663
Sub-Saharan Africa,,2027,,1301501341
Sub-Saharan Africa,,2028,,1332808050
Sub-Saharan Africa,,2029,,1364592741
Sub-Saharan Africa,,2030,,1396853255
Sub-Saharan Africa,,2031,,1429584655
Sub-Saharan Africa,,2032,,1462779661
Sub-Saharan Africa,,2033,,1496429698
Sub-Saharan Africa,,2034,,1530524394
Sub-Saharan Africa,,2035,,1565051950
Sub-Saharan Africa,,2036,,1600001771
Sub-Saharan Africa,,2037,,1635359947
Sub-Saharan Africa,,2038,,1671106391
Sub-Saharan Africa,,2039,,1707217938
Sub-Saharan Africa,,2040,,1743672843
Sub-Saharan Africa,,2041,,1780454797
Sub-Saharan Africa,,2042,,1817548393
Sub-Saharan Africa,,2043,,1854933589
Sub-Saharan Africa,,2044,,1892589538
Sub-Saharan Africa,,2045,,1930496655
Sub-Saharan Africa,,2046,,1968636873
Sub-Saharan Africa,,2047,,2006994457
Sub-Saharan Africa,,2048,,2045555053
Sub-Saharan Africa,,2049,,2084305575
Sub-Saharan Africa,,2050,,2123232163
Sub-Saharan Africa,,2051,,2162319009
Sub-Saharan Africa,,2052,,2201549246
Sub-Saharan Africa,,2053,,2240906723
Sub-Saharan Africa,,2054,,2280375113
Sub-Saharan Africa,,2055,,2319938159
Sub-Saharan Africa,,2056,,2359580084
Sub-Saharan Africa,,2057,,2399285083
Sub-Saharan Africa,,2058,,2439036925
Sub-Saharan Africa,,2059,,2478819276
Sub-Saharan Africa,,2060,,2518615989
